Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,13.630000,13.740000,13.420000,13.620000,10.978510,4492500
2014-01-15,13.600000,14.130000,13.570000,13.860000,11.171964,4737100
2014-01-16,13.920000,14.190000,13.870000,13.910000,11.212269,4749000
2014-01-17,13.950000,14.060000,13.830000,13.940000,11.236450,2499800
2014-01-20,13.940000,13.980000,13.530000,13.630000,10.986570,4248000
2014-01-21,13.690000,13.740000,12.660000,12.750000,10.277240,10526200
2014-01-22,12.800000,13.060000,12.250000,12.830000,10.341724,9867100
2014-01-23,12.690000,12.870000,12.360000,12.460000,10.043483,6763500
2014-01-24,12.310000,12.820000,12.040000,12.450000,10.035422,10069600
2014-01-27,12.580000,12.690000,12.050000,12.220000,9.850031,6206400
2014-01-28,12.430000,12.440000,12.130000,12.230000,9.858089,3496300
2014-01-29,12.230000,12.470000,12.150000,12.320000,9.930635,5585600
2014-01-30,12.340000,12.420000,11.970000,12.160000,9.801665,5439400
2014-01-31,12.040000,12.100000,11.690000,11.900000,9.592090,9587900
2014-02-03,11.860000,12.030000,11.470000,11.620000,9.366394,3866300
2014-02-04,11.770000,12.130000,11.540000,11.990000,9.664636,5295200
2014-02-05,11.990000,12.050000,11.750000,11.930000,9.616272,3286600
2014-02-06,11.990000,12.520000,11.940000,12.350000,9.954817,6525000
2014-02-07,12.440000,12.590000,12.100000,12.310000,9.922575,3584600
2014-02-10,12.190000,12.310000,11.620000,11.690000,9.422818,6413000
2014-02-11,11.790000,11.920000,11.550000,11.850000,9.551787,7331200
2014-02-12,11.950000,12.120000,11.750000,12.110000,9.761362,6299200
2014-02-13,12.000000,12.120000,11.750000,12.030000,9.696878,4451800
2014-02-14,11.940000,12.090000,11.310000,11.540000,9.301909,11494500
2014-02-17,11.480000,11.570000,10.850000,10.920000,8.802153,7543400
2014-02-18,10.900000,11.120000,10.050000,10.060000,8.108943,16097400
2014-02-19,10.060000,10.480000,9.860000,10.300000,8.302398,15208500
2014-02-20,10.120000,10.740000,10.080000,10.660000,8.592579,8547300
2014-02-21,10.710000,10.780000,10.330000,10.410000,8.391065,4740800
2014-02-24,10.400000,10.400000,10.080000,10.190000,8.213731,5117500
2014-02-25,10.130000,10.140000,9.870000,10.000000,8.060581,3816000
2014-02-26,10.080000,10.120000,9.750000,9.950000,8.020278,3335600
2014-02-27,10.040000,10.250000,9.960000,10.120000,8.157307,4070400
2014-02-28,10.160000,10.200000,9.770000,9.770000,7.875188,6393900
2014-03-05,9.790000,9.930000,9.440000,9.590000,7.730097,5342500
2014-03-06,9.580000,9.790000,9.470000,9.630000,7.762338,5089500
2014-03-07,9.600000,9.660000,8.980000,9.090000,7.327067,9354900
2014-03-10,8.940000,8.940000,8.550000,8.720000,7.028826,11796800
2014-03-11,8.840000,8.920000,8.630000,8.770000,7.069130,4829700
2014-03-12,8.670000,8.930000,8.470000,8.520000,6.867615,10483200
2014-03-13,8.600000,8.730000,8.440000,8.580000,6.915978,10525300
2014-03-14,9.000000,9.280000,8.680000,9.030000,7.278705,15121900
2014-03-17,9.130000,9.260000,8.810000,8.910000,7.181977,6394300
2014-03-18,8.950000,9.350000,8.810000,9.280000,7.480217,7629000
2014-03-19,9.220000,9.780000,9.150000,9.640000,7.770401,7708800
2014-03-20,9.580000,9.840000,9.430000,9.500000,7.657551,19253700
2014-03-21,9.450000,9.740000,9.350000,9.550000,7.697854,6842900
2014-03-24,9.620000,9.840000,9.550000,9.700000,7.818763,4885600
2014-03-25,9.740000,10.080000,9.670000,9.950000,8.020278,4905600
2014-03-26,10.070000,10.200000,9.730000,9.870000,7.955792,6559600
2014-03-27,9.930000,10.500000,9.930000,10.400000,8.383003,10458700
2014-03-28,10.470000,10.700000,10.140000,10.320000,8.318519,6061000
2014-03-31,10.480000,10.480000,10.000000,10.230000,8.245974,6889600
2014-04-01,10.280000,10.280000,9.860000,9.940000,8.012215,7695800
2014-04-02,9.940000,10.360000,9.930000,10.240000,8.254034,8712400
2014-04-03,10.380000,10.390000,10.020000,10.060000,8.108943,4346200
2014-04-04,10.200000,10.490000,10.050000,10.170000,8.197611,10207300
2014-04-07,10.370000,10.520000,10.160000,10.210000,8.229852,7990500
2014-04-08,10.470000,10.490000,9.520000,9.590000,7.730097,13420300
2014-04-09,9.480000,9.480000,8.540000,8.990000,7.246460,22009300
2014-04-10,8.800000,9.270000,8.800000,9.100000,7.335129,9113800
2014-04-11,9.110000,9.390000,9.020000,9.300000,7.496340,6352700
2014-04-14,9.350000,9.490000,9.240000,9.380000,7.560825,3919700
2014-04-15,9.280000,9.320000,8.940000,9.010000,7.262583,5637100
2014-04-16,9.150000,9.220000,9.000000,9.030000,7.278705,5729200
2014-04-17,9.080000,9.430000,8.960000,9.340000,7.528583,6132000
2014-04-22,9.340000,9.550000,9.210000,9.370000,7.552764,9865900
2014-04-23,9.280000,9.550000,9.200000,9.500000,7.657551,5248100
2014-04-24,9.720000,9.750000,8.900000,8.970000,7.230340,23187500
2014-04-25,8.950000,9.020000,8.800000,9.000000,7.254522,5086900
2014-04-28,9.000000,9.090000,8.840000,9.020000,7.270645,3886200
2014-04-29,9.090000,9.230000,8.940000,9.020000,7.270645,4381400
2014-04-30,8.990000,8.990000,8.720000,8.750000,7.053007,5134000
2014-05-02,8.740000,9.000000,8.670000,8.990000,7.246460,9747400
2014-05-05,9.000000,9.160000,8.790000,8.800000,7.093311,8855500
2014-05-06,8.800000,8.920000,8.710000,8.800000,7.093311,5591300
2014-05-07,8.770000,8.850000,8.630000,8.740000,7.044948,6141200
2014-05-08,8.740000,8.810000,8.650000,8.780000,7.077190,3575900
2014-05-09,8.800000,8.810000,8.570000,8.620000,6.948220,4680500
2014-05-12,8.660000,8.760000,8.660000,8.710000,7.020766,4080600
2014-05-13,8.740000,8.760000,8.650000,8.690000,7.004644,3429300
2014-05-14,8.690000,8.870000,8.660000,8.830000,7.117494,6078400
2014-05-15,8.810000,8.840000,8.670000,8.800000,7.093311,3464700
2014-05-16,8.810000,8.880000,8.650000,8.680000,6.996584,3713400
2014-05-19,8.610000,8.670000,8.480000,8.530000,6.875675,4141400
2014-05-20,8.530000,8.620000,8.120000,8.160000,6.577434,8957000
2014-05-21,8.190000,8.310000,8.110000,8.300000,6.690282,6305100
2014-05-22,8.280000,8.420000,8.280000,8.370000,6.746706,2894000
2014-05-23,8.370000,8.420000,8.220000,8.300000,6.690282,4089700
2014-05-26,8.310000,8.410000,8.250000,8.320000,6.706402,2033900
2014-05-27,8.380000,8.410000,8.280000,8.310000,6.698343,2899400
2014-05-28,8.300000,8.340000,8.130000,8.160000,6.577434,5506300
2014-05-29,8.170000,8.200000,8.040000,8.080000,6.512949,4647000
2014-05-30,8.010000,8.030000,7.860000,7.880000,6.351738,6949100
2014-06-02,7.970000,8.030000,7.850000,7.950000,6.408161,4028600
2014-06-03,7.910000,8.020000,7.840000,7.930000,6.392040,7538300
2014-06-04,7.910000,7.940000,7.840000,7.890000,6.359798,3362700
2014-06-05,7.940000,8.080000,7.840000,7.890000,6.359798,5362900
2014-06-06,8.020000,8.170000,8.010000,8.140000,6.561313,7834900
2014-06-09,8.130000,8.380000,8.110000,8.280000,6.674160,6660700
2014-06-10,8.280000,8.330000,8.070000,8.120000,6.545191,7487900
2014-06-11,8.170000,8.220000,8.120000,8.190000,6.601616,4692500
2014-06-13,8.140000,8.150000,7.970000,7.970000,6.424282,4424000
2014-06-16,7.960000,7.970000,7.840000,7.900000,6.367859,3806900
2014-06-17,7.910000,8.040000,7.870000,8.040000,6.480708,3217500
2014-06-18,8.050000,8.310000,8.020000,8.210000,6.617737,5839900
2014-06-20,8.150000,8.220000,8.100000,8.110000,6.537130,3309500
2014-06-23,8.170000,8.200000,8.070000,8.170000,6.585495,2545400
2014-06-24,8.180000,8.250000,7.960000,8.030000,6.472645,4809900
2014-06-25,7.970000,8.080000,7.900000,8.030000,6.472645,4325700
2014-06-26,8.030000,8.050000,7.900000,7.910000,6.375918,4229100
2014-06-27,7.940000,7.940000,7.550000,7.580000,6.109921,7519300
2014-06-30,7.600000,7.600000,7.480000,7.580000,6.109921,3144300
2014-07-01,7.660000,7.870000,7.630000,7.750000,6.246950,7414200
2014-07-02,7.720000,8.160000,7.700000,8.110000,6.537130,9167700
2014-07-03,8.160000,8.380000,8.120000,8.340000,6.722524,7779900
2014-07-04,8.310000,8.440000,8.300000,8.440000,6.803130,1209400
2014-07-07,8.400000,8.530000,8.330000,8.450000,6.811191,4985600
2014-07-08,8.440000,8.520000,8.390000,8.400000,6.770887,3222900
2014-07-10,8.580000,8.590000,8.210000,8.310000,6.698343,4650400
2014-07-11,8.320000,8.400000,8.220000,8.390000,6.762827,4639600
2014-07-14,8.450000,8.670000,8.450000,8.590000,6.924038,4386800
2014-07-15,8.620000,8.990000,8.600000,8.950000,7.214219,6889200
2014-07-16,8.980000,9.190000,8.840000,9.000000,7.254522,7685100
2014-07-17,8.950000,8.960000,8.560000,8.580000,6.915978,9625800
2014-07-18,8.850000,8.920000,8.360000,8.360000,6.738646,11226300
2014-07-21,8.400000,8.410000,8.090000,8.320000,6.706402,7165200
2014-07-22,8.320000,8.390000,8.110000,8.120000,6.545191,7060700
2014-07-23,8.110000,8.160000,8.010000,8.030000,6.472645,6222900
2014-07-24,8.050000,8.050000,7.770000,7.850000,6.327555,14237400
2014-07-25,7.880000,8.100000,7.830000,7.900000,6.367859,7069400
2014-07-28,7.980000,8.150000,7.930000,8.130000,6.553252,7356400
2014-07-29,8.160000,8.210000,8.070000,8.140000,6.561313,5479500
2014-07-30,8.140000,8.230000,7.960000,7.970000,6.424282,4638700
2014-07-31,7.950000,8.140000,7.900000,8.050000,6.488767,5544500
2014-08-01,8.020000,8.180000,7.960000,8.100000,6.529070,4631600
2014-08-04,8.140000,8.220000,8.010000,8.070000,6.504887,3136400
2014-08-05,8.050000,8.090000,7.980000,8.050000,6.488767,4856400
2014-08-06,8.070000,8.110000,7.980000,8.070000,6.504887,5451200
2014-08-07,8.100000,8.130000,7.990000,8.010000,6.456525,5797300
2014-08-08,8.000000,8.230000,7.970000,8.190000,6.601616,8705100
2014-08-11,8.270000,8.480000,8.250000,8.440000,6.803130,8946000
2014-08-12,8.450000,8.540000,8.350000,8.410000,6.778948,5610300
2014-08-13,8.440000,8.440000,8.160000,8.250000,6.649979,6026200
2014-08-14,8.230000,8.250000,8.080000,8.150000,6.569374,4001900
2014-08-15,8.200000,8.270000,8.100000,8.200000,6.609675,3820400
2014-08-18,8.260000,8.280000,8.060000,8.100000,6.529070,6202400
2014-08-19,8.080000,8.100000,8.000000,8.080000,6.512949,6446000
2014-08-20,8.080000,8.250000,8.030000,8.120000,6.545191,5904800
2014-08-21,8.080000,8.150000,8.070000,8.090000,6.521010,3169900
2014-08-22,8.100000,8.110000,8.030000,8.060000,6.496828,5454300
2014-08-25,8.100000,8.260000,8.080000,8.260000,6.658040,8163200
2014-08-26,8.260000,8.310000,8.160000,8.210000,6.617737,6396200
2014-08-27,8.240000,8.470000,8.190000,8.380000,6.754766,7889000
2014-08-28,8.290000,8.340000,8.070000,8.120000,6.545191,7128600
2014-08-29,8.160000,8.160000,8.010000,8.090000,6.521010,5413100
2014-09-01,8.090000,8.200000,8.050000,8.100000,6.529070,4296600
2014-09-02,8.100000,8.430000,8.100000,8.400000,6.770887,7535500
2014-09-03,8.380000,8.850000,8.380000,8.840000,7.125553,16064700
2014-09-04,8.730000,9.040000,8.700000,8.810000,7.101371,6240500
2014-09-05,8.870000,8.890000,8.330000,8.360000,6.738646,8111000
2014-09-08,8.400000,8.480000,8.080000,8.150000,6.569374,7326500
2014-09-09,8.090000,8.240000,8.090000,8.170000,6.585495,3473300
2014-09-10,8.110000,8.120000,7.850000,7.900000,6.367859,10157700
2014-09-11,7.910000,8.030000,7.820000,7.840000,6.319496,5406300
2014-09-12,7.830000,8.090000,7.730000,8.000000,6.448464,7258500
2014-09-15,8.020000,8.150000,7.930000,8.120000,6.545191,4834200
2014-09-16,8.090000,8.180000,8.000000,8.000000,6.448464,6792400
2014-09-17,8.050000,8.130000,7.970000,8.050000,6.488767,4178200
2014-09-18,8.050000,8.380000,8.050000,8.200000,6.609675,8639100
2014-09-19,8.170000,8.310000,8.100000,8.170000,6.585495,4019500
2014-09-22,8.100000,8.100000,7.830000,7.890000,6.359798,6157000
2014-09-23,7.920000,7.990000,7.810000,7.860000,6.335617,4151000
2014-09-24,7.860000,7.920000,7.750000,7.780000,6.271132,5588800
2014-09-25,7.730000,7.750000,7.500000,7.560000,6.093799,1004000
2014-09-26,7.550000,7.550000,7.030000,7.120000,5.739133,20161500
2014-09-29,6.850000,6.850000,6.600000,6.610000,5.328043,13480100
2014-09-30,6.610000,6.610000,6.280000,6.370000,5.134590,14908700
2014-10-01,6.330000,6.620000,6.110000,6.510000,5.247438,17857700
2014-10-02,6.570000,6.670000,6.370000,6.440000,5.191013,9879300
2014-10-03,6.930000,6.930000,6.680000,6.840000,5.513437,8737300
2014-10-06,6.990000,7.190000,6.760000,6.850000,5.521497,7641900
2014-10-07,6.900000,6.930000,6.730000,6.760000,5.448952,4595800
2014-10-08,6.790000,6.880000,6.470000,6.500000,5.239377,7757500
2014-10-09,6.570000,6.630000,6.410000,6.480000,5.223256,7706500
2014-10-10,6.160000,6.160000,6.160000,6.160000,4.965318,6367400
2014-10-13,6.280000,6.370000,6.210000,6.270000,5.053984,5517800
2014-10-14,6.270000,6.470000,6.220000,6.360000,5.126530,3892700
2014-10-15,6.220000,6.300000,6.130000,6.130000,4.941136,5950400
2014-10-16,6.050000,6.050000,5.870000,5.880000,4.739622,7251600
2014-10-17,5.950000,5.990000,5.850000,5.880000,4.739622,5630300
2014-10-20,5.880000,5.880000,5.880000,5.880000,4.739622,4025700
2014-10-21,5.750000,5.750000,5.750000,5.750000,4.634834,6055000
2014-10-22,5.760000,5.950000,5.750000,5.900000,4.755742,3936800
2014-10-23,5.840000,6.260000,5.810000,6.060000,4.884712,7900200
2014-10-24,6.090000,6.350000,6.040000,6.220000,5.013680,6993200
2014-10-27,6.230000,6.230000,6.230000,6.230000,5.021741,10036100
2014-10-28,6.230000,6.410000,5.900000,5.950000,4.796045,7078300
2014-10-29,5.760000,5.800000,5.450000,5.470000,4.409138,14670500
2014-10-30,5.500000,5.540000,5.190000,5.320000,4.288229,11499400
2014-10-31,5.360000,5.720000,5.320000,5.700000,4.594531,7585400
2014-11-03,5.690000,5.690000,5.510000,5.600000,4.513925,3841000
2014-11-04,5.640000,5.880000,5.620000,5.820000,4.691258,5342300
2014-11-05,5.790000,5.920000,5.760000,5.810000,4.683197,3773400
2014-11-06,5.760000,5.780000,5.440000,5.460000,4.401076,5916600
2014-11-07,5.530000,5.780000,5.350000,5.720000,4.610652,7729000
2014-11-10,5.800000,5.830000,5.510000,5.540000,4.465563,4695400
2014-11-11,5.500000,5.520000,5.350000,5.370000,4.328532,7261500
2014-11-12,5.390000,5.530000,5.320000,5.490000,4.425258,2995300
2014-11-13,5.500000,5.620000,5.250000,5.270000,4.247926,6325800
2014-11-14,5.270000,5.480000,5.210000,5.480000,4.417198,7273900
2014-11-17,5.470000,5.540000,5.100000,5.100000,4.110896,6099400
2014-11-18,5.140000,5.200000,4.950000,5.010000,4.038352,8107500
2014-11-19,5.000000,5.100000,4.970000,5.020000,4.046411,5922200
2014-11-21,5.100000,5.460000,5.080000,5.400000,4.352713,8391600
2014-11-24,5.460000,5.610000,5.330000,5.510000,4.441380,7862600
2014-11-25,5.510000,5.670000,5.440000,5.510000,4.441380,10204200
2014-11-26,5.550000,5.580000,5.120000,5.120000,4.127017,7759500
2014-11-27,5.190000,5.250000,5.080000,5.100000,4.110896,4590600
2014-11-28,5.120000,5.300000,5.100000,5.250000,4.231805,4759600
2014-12-01,5.020000,5.050000,4.870000,4.900000,3.949685,46892233
2014-12-02,4.960000,5.000000,4.830000,4.870000,3.925502,26540595
2014-12-03,4.890000,4.990000,4.880000,4.880000,3.933564,3831700
2014-12-04,4.930000,5.060000,4.820000,4.950000,3.989987,6419500
2014-12-05,5.050000,5.220000,5.000000,5.110000,4.118956,7072900
2014-12-08,5.130000,5.150000,4.890000,4.910000,3.957745,5413600
2014-12-09,4.890000,5.020000,4.830000,4.900000,3.949685,5038900
2014-12-10,4.920000,4.970000,4.650000,4.680000,3.772351,7363800
2014-12-11,4.690000,4.740000,4.610000,4.610000,3.715927,5901100
2014-12-12,4.590000,4.610000,4.320000,4.320000,3.482171,5873900
2014-12-15,4.360000,4.670000,4.240000,4.580000,3.691746,9575300
2014-12-16,4.480000,5.000000,4.410000,4.950000,3.989987,9795100
2014-12-17,5.050000,5.460000,5.050000,5.350000,4.312410,14843700
2014-12-18,5.590000,5.630000,5.050000,5.050000,4.070594,10387200
2014-12-19,5.080000,5.230000,4.910000,5.230000,4.215683,8604900
2014-12-22,5.280000,5.280000,5.130000,5.270000,4.247926,4566300
2014-12-23,5.210000,5.420000,5.180000,5.330000,4.296289,4821900
2014-12-26,5.360000,5.450000,5.150000,5.150000,4.151199,3923600
2014-12-29,5.170000,5.240000,5.060000,5.200000,4.191502,2997500
2014-12-30,5.230000,5.250000,5.050000,5.050000,4.070594,2596000
2015-01-02,5.050000,5.110000,4.780000,4.790000,3.861017,3820600
2015-01-05,4.750000,4.760000,4.500000,4.500000,3.627261,4975200
2015-01-06,4.510000,4.910000,4.510000,4.720000,3.804594,9749100
2015-01-07,4.850000,5.090000,4.840000,5.000000,4.030291,7605300
2015-01-08,5.100000,5.160000,4.730000,4.750000,3.828775,9486800
2015-01-09,4.690000,4.730000,4.560000,4.560000,3.675625,6824200
2015-01-12,4.530000,4.650000,4.360000,4.380000,3.530534,6627000
2015-01-13,4.410000,4.600000,4.220000,4.220000,3.401565,10534600
2015-01-14,4.140000,4.190000,4.050000,4.090000,3.296777,10869300
2015-01-15,4.170000,4.280000,4.020000,4.090000,3.296777,8631600
2015-01-16,4.140000,4.320000,4.060000,4.240000,3.417686,7802400
2015-01-19,4.190000,4.240000,4.030000,4.100000,3.304838,5308500
2015-01-20,4.150000,4.200000,3.990000,4.000000,3.224232,8367200
2015-01-21,4.020000,4.150000,3.940000,4.080000,3.288717,8704200
2015-01-22,4.150000,4.170000,4.040000,4.070000,3.280656,9856900
2015-01-23,4.150000,4.170000,3.960000,3.990000,3.216172,5336400
2015-01-26,3.950000,3.980000,3.910000,3.980000,3.208111,4485100
2015-01-27,3.920000,3.920000,3.810000,3.890000,3.135566,6084500
2015-01-28,3.830000,3.850000,3.710000,3.750000,3.022717,5900900
2015-01-29,3.720000,3.750000,3.540000,3.550000,2.861506,6956600
2015-01-30,3.500000,3.510000,3.350000,3.350000,2.700295,9069700
2015-02-02,3.420000,3.570000,3.370000,3.480000,2.805082,7670400
2015-02-03,3.580000,3.630000,3.520000,3.550000,2.861506,6979100
2015-02-04,3.560000,3.650000,3.450000,3.500000,2.821203,5338900
2015-02-05,3.440000,3.570000,3.440000,3.520000,2.837324,7906900
2015-02-06,3.480000,3.600000,3.450000,3.540000,2.853445,5824100
2015-02-09,3.550000,3.920000,3.510000,3.850000,3.103323,12975400
2015-02-10,3.850000,4.080000,3.800000,3.880000,3.127505,14323900
2015-02-11,3.860000,4.000000,3.760000,3.960000,3.191990,8082800
2015-02-12,4.010000,4.050000,3.610000,3.660000,2.950173,17857600
2015-02-13,3.490000,3.790000,3.490000,3.600000,2.901809,19047300
2015-02-18,3.670000,3.820000,3.620000,3.750000,3.022717,8515700
2015-02-19,3.750000,3.840000,3.650000,3.770000,3.038839,7357400
2015-02-20,3.790000,4.320000,3.790000,4.070000,3.280656,22465200
2015-02-23,4.120000,4.220000,3.880000,3.880000,3.127505,14181500
2015-02-24,3.900000,4.080000,3.880000,3.900000,3.143626,8338200
2015-02-25,3.930000,4.060000,3.810000,4.060000,3.272596,9019100
2015-02-26,4.100000,4.150000,4.010000,4.030000,3.248414,8698700
2015-02-27,4.050000,4.140000,4.020000,4.130000,3.329020,9300000
2015-03-02,4.140000,4.220000,4.070000,4.150000,3.345141,10729500
2015-03-03,4.190000,4.290000,4.130000,4.290000,3.457989,7244200
2015-03-04,4.250000,4.540000,4.240000,4.440000,3.578898,14456200
2015-03-05,4.500000,4.590000,4.370000,4.450000,3.586959,20674900
2015-03-06,4.450000,4.540000,4.200000,4.420000,3.562777,11137700
2015-03-09,4.350000,4.560000,4.350000,4.540000,3.659504,8998700
2015-03-10,4.510000,4.630000,4.480000,4.540000,3.659504,12807300
2015-03-11,4.580000,4.630000,4.550000,4.630000,3.732049,6398000
2015-03-12,4.680000,4.730000,4.610000,4.650000,3.748170,5702600
2015-03-13,4.610000,4.900000,4.550000,4.860000,3.917442,8637700
2015-03-16,4.930000,4.990000,4.820000,4.890000,3.941623,8289700
2015-03-17,4.950000,5.110000,4.920000,5.100000,4.110896,9155000
2015-03-18,5.140000,5.190000,5.060000,5.070000,4.086715,6779900
2015-03-19,5.070000,5.150000,5.000000,5.140000,4.143138,6950200
2015-03-20,5.130000,5.190000,5.060000,5.080000,4.094775,5159200
2015-03-23,5.070000,5.070000,4.900000,5.000000,4.030291,6131800
2015-03-24,4.990000,5.030000,4.850000,4.850000,3.909382,6674800
